Year,Type,Subtype,Name,Country,Location
2001,Flood,Flash flood,,Rwanda,Nyaruguru district (South/Amajyepfo province)
2018,Flood,Flash flood,,Rwanda,"Nyundo, Nyakiliba, Rugerero, Kanama (Rubavu District, Western Province)"
2020,Flood,Flash flood,,Rwanda,"Gakenke (Northern province), Nyabihu, Muhangadis, Ngororero, Rubavu districts (Western province) "
1988,Flood,Riverine flood,,Rwanda,"Ruhengeri, Gitarama, Gisenyi, Gikongoro, Kibuye"
2001,Flood,Riverine flood,,Rwanda,"West/Iburengerazuba, North/Amajyaruguru, South/Amajyepfo provinces"
2002,Flood,Riverine flood,,Rwanda,"Rusenyi village (Karongi district, West/Iburengerazuba province), Bweyete village (Rusizi district, West/Iburengerazuba province), Byumba city (Gicumbi district, North/Amajyaruguru province), Kigali City/Umujyi wa Kigali province"
2003,Flood,Riverine flood,,Rwanda,"Byumba city (Gicumbi district, North/Amajyaruguru province), Umutara area (Nyagatare district, East/Iburasirazuba province)"
2007,Flood,Riverine flood,,Rwanda,"Rubavu, Nyabihu districts (West/Iburengerazuba province)"
2007,Flood,Riverine flood,,Rwanda,"Nyabihu, Rubavu districts (West/Iburengerazuba province)"
2008,Flood,Riverine flood,,Rwanda,"Rubavu, Nyamasheke districts (West/Iburengerazuba province), Ngoma, Kirehe districts (East/Iburasirazuba province)"
2011,Flood,Riverine flood,,Rwanda,"Gisagara (South/Amajyepfo province), Rwamagana (East/Iburasirazuba province), Musanze (North/Amajyaruguru province), Nyabihu district (West/Iburengerazuba province)"
2012,Flood,Riverine flood,,Rwanda,"Musanze district (North/Amajyaruguru province), Nyabihu, Rubavu (West/Iburengerazuba province)"
2015,Flood,Riverine flood,,Rwanda,"Nyamasheke, Rubavu districts (West/Iburengerazuba province)"
1974,Flood,,,Rwanda,Countrywide
2016,Flood,,,Rwanda,"Gakenke, Muhanga, Rubavu, Ngororero"
2018,Flood,,,Rwanda,"Gasabo district (Kigali); Rulindo district (Northern province), Gatsibo (Eastern province);"
2018,Flood,,,Rwanda,
2019,Flood,,,Rwanda,"Ngororero, Nyabihu, Nyamasheke, Rusizi (Western province); Musanze, Rulindo (Northern Province); Gisagara (Southern province)"
2019,Flood,,,Rwanda,Kigali
2020,Flood,,,Rwanda,"Kigali Province, southern provinces"
2020,Flood,,,Rwanda,"Gatsibo district (East Province), Gicumbi district (North Province), Rulindo districts"
2020,Flood,,,Rwanda,"Gisagara District; Gasabo (Kigali), Ngoma, Nyagatare"
2020,Flood,,,Rwanda,Northern area 
2021,Flood,,,Rwanda,Gicumbi and Burera Districts (Northern province); Kayonza District (Eastern province)
1987,Flood,,,Saint Kitts and Nevis,
2010,Flood,Flash flood,,Saint Lucia,Region Number 3 province
2013,Flood,Riverine flood,,Saint Lucia,"Canaries, Anse-La Raye villages (Region Number 7 province), Vieux Fort village (Region Number 5 province), Bexon, Marc Marc, Belair, Castries villages (Region Number 8 province)"
1992,Flood,Coastal flood,,Saint Vincent and the Grenadines,Coastal areas
2011,Flood,Riverine flood,,Saint Vincent and the Grenadines,Georgetown city (Charlotte province)
2013,Flood,Riverine flood,,Saint Vincent and the Grenadines,"Pembroke, Vermont, Buccament Bay villages (Saint Andrew province), Spring Village village (Saint Patrick province), Sandy Bay, Byera, Orange Hill villages (Charlotte province), Kingstown town (Saint George province), Saint David province"
1977,Flood,,,Saint Vincent and the Grenadines,
1986,Flood,,,Saint Vincent and the Grenadines,"North Leeward district, aroudn Chateaubelair"
1987,Flood,,,Saint Vincent and the Grenadines,
2016,Flood,,,Saint Vincent and the Grenadines,"Sandy Bay city, Magum, Orange Hill, Overland, London, Point, Owia, Fancy villages (Charlotte province), Spring Village, Coulls Hill, Troumaca, Rose Bank, Sharpes, Fitz Hughes villages (Saint Patrick province), Chateaubelair village (Saint David province) "
2001,Flood,Flash flood,,Samoa,"Lepea, Moatta, Falifa, Siumu areas"
1964,Flood,Flash flood,,Saudi Arabia,Nedjaran
2005,Flood,Flash flood,,Saudi Arabia,Madinah province
2005,Flood,Flash flood,,Saudi Arabia,"Asir, Makkah provinces"
2016,Flood,Flash flood,,Saudi Arabia," Al-Baidhani valley of Asir region, Baha and Taif (Makkah), east of Traj valley"
2002,Flood,Riverine flood,,Saudi Arabia,Makkah province
2003,Flood,Riverine flood,,Saudi Arabia,Jizan province
2003,Flood,Riverine flood,,Saudi Arabia,Makkah province
2004,Flood,Riverine flood,,Saudi Arabia,Jizan province
2009,Flood,Riverine flood,,Saudi Arabia,"Jeddah, Mecca cities (Makkah province)"
2010,Flood,Riverine flood,,Saudi Arabia,"Taif city (Makkah province), Asir, Jizan, Najran provinces"
2010,Flood,Riverine flood,,Saudi Arabia,"Al Lith, Al Qunfudhah cities (Makkah province), Najran, Jizan provinces"
2011,Flood,Riverine flood,,Saudi Arabia,Jeddah city (Makkah province)
2012,Flood,Riverine flood,,Saudi Arabia,"Asir, Baha, Hail, Jizan, Madinah, Makkah, Tabuk provinces"
2013,Flood,Riverine flood,,Saudi Arabia,Tabala area (Asir province)
2013,Flood,Riverine flood,,Saudi Arabia,"Riyad, Northern Frontier provinces"
2015,Flood,Riverine flood,,Saudi Arabia,"Makkah, Asir, Najran, Riyad provinces"
1985,Flood,,,Saudi Arabia,North West
2015,Flood,,,Saudi Arabia,"Madinah, Makkah, Hail, Tabuk provinces "
2016,Flood,,,Saudi Arabia,"Jizan, Riyadh, Makkah, Madinah, Baha, Asir provinces"
2017,Flood,,,Saudi Arabia,"Makkah (Jeddah, Taif), Madinah, Tabuk, Al-Jouf"
2019,Flood,,,Saudi Arabia,Tabouk
2019,Flood,,,Saudi Arabia,Taif (Meccah province)
2019,Flood,,,Saudi Arabia,Hafar al-Batin City (Eastern Province) 
2020,Flood,,,Saudi Arabia," Makkah, Al Madinah, Asir, Jizan, Najran, Al Bahah Regions"
1966,Flood,Coastal flood,,Senegal,Saint Louis
2008,Flood,Flash flood,,Senegal,"Thies, Diourbel, Saint louis, Kaolack, Dakar provinces"
2002,Flood,Riverine flood,,Senegal,"Podor, Dagana districts (Saint Louis province), Matam, Louga provinces"
2003,Flood,Riverine flood,,Senegal,"Kanel, Matam districts (Matam province), Nioro du rip, Kaolack districts (Kaolack province), Kaffrine district (Kaffrine province), Tambacounda district (Tambacounda province), Kolda district (Kolda province)"
2005,Flood,Riverine flood,,Senegal,"Pikine, Guediawaye areas (Dakar district, Dakar province), Rufisque district (Dakar province), "
2007,Flood,Riverine flood,,Senegal,"Thies, Matam, Kaolack, Tambacounda, Dakar, Saint louis, Diourbel provinces"
2009,Flood,Riverine flood,,Senegal,"Dakar, Saint louis, Kaolack, Kaffrine, Thies, Sedhiou, Fatick, Matam, Tambacounda, Kedougou, Kolda provinces"
2010,Flood,Riverine flood,,Senegal,Kolda district (Kolda province)
2010,Flood,Riverine flood,,Senegal,Saint louis district (Saint louis province)
2011,Flood,Riverine flood,,Senegal,Thies district (Thies province)
2012,Flood,Riverine flood,,Senegal,"Touba city (Ndame area, Mbacke district, Diourbel province), Diaoulé village (Diakhao area, Fatick district, Fatick province), Dakar province"
2013,Flood,Riverine flood,,Senegal,"Fatick, Kaolack, Thies, Dakar provinces"
1978,Flood,,,Senegal,
1983,Flood,,,Senegal,Matam-Bakel
1985,Flood,,,Senegal,Lac De Guiers
1988,Flood,,,Senegal,"Dakar, Diourbel, Thies, Tambacounda"
1993,Flood,,,Senegal,"Kaolack region, Saint-Louis"
1994,Flood,,,Senegal,Saint-Louis region
1998,Flood,,,Senegal,"St Louis, Tambacounda, Kaolack, Kolda"
2000,Flood,,,Senegal,Linguere district (Louga province)
2016,Flood,,,Senegal,"Mbane, Gaya, Gnith, Bokhol, Ronkh, Richard-Toll municipalities (Dagana district, Saint Louis province), Touba city (Kaolack district, Kaolack province), Kaffrine, Fatick provinces"
2019,Flood,,,Senegal,"Rufisque, Guédiawaye departments (Dakar Region), Kaolack department "
2020,Flood,,,Senegal,"Dakar, Thiès, Diourbel, Kaolack, Fatick, Kaffrine, Saint-Louis, Matam, Kolda, Sédhiou, Tambacounda"
2007,Flood,Flash flood,,Serbia,"Dimitrovgrad, Babusnica, Pirot, Bela Palanka municipalities (Pirotski province), Lebane, Leskovac, Vlacotince municipalities (Jablanicki province), Doljevac municipality (Nisavski province)"
2010,Flood,Flash flood,,Serbia,"Boljevac, Zajecar municipalities (Zajecarski province), Aleksinac, Doljevac municipalities (Nisavski province), Krusevac municipality (Rasinski province), Ub municipality (Kolubarski province), Leskovac municipality (Jablanicki province), Rekovac municipality (Pomoravski province), Priboj, Pozega municipalities (Zlatiborski province), Zitorada municipality (Toplicki province), Novi Pazar municipality (Raski province) "
2013,Flood,Flash flood,,Serbia,"Gjakova, Istog, Peja, Klina municipalities (Pecki province), Skenderaj, Mitrove municipalities (Kosovsko-mitrovatski province), Kramenice municipality (Kosovsko-pomoravski province)"
2014,Flood,Flash flood,,Serbia,"Klavodo, Majdanpek, Negotin, Tekija municipalities (Borski province)"
2016,Flood,Flash flood,,Serbia,"Pozega town (Administrative unit not available district, Zlatiborski province), Moravicki province"
2016,Flood,Flash flood,,Serbia,"Gjakova city (Pecki province), Rahovec, Malisheva cities (Prizremski province), Podujeva, Vushtrri cities (Kosovski province)"
2018,Flood,Flash flood,,Serbia,"Vojvodina, Sumadija, Pomoravlje regions"
2009,Flood,Riverine flood,,Serbia,"Nova Varos, Priboj, Sjenica, Pozega, Arilje, Uzice, Prijepolje municipalities (Zlatiborski province), Cacak, Gornji Milanovac, Lucani municipalities (Moravicki province), Bujanovac municipality (Pcinjski province), Raska municipality (Raski province)"
2010,Flood,Riverine flood,,Serbia,"Jablanicki, Kosovski, Kosovsko-pomoravski, Pcinjski, Pirotski, Prizremski provinces"
2010,Flood,Riverine flood,,Serbia,Loznica municipality (Macvanski province)
2013,Flood,Riverine flood,,Serbia,"Bujanovac, Vranje, Trgoviste municipalities (Pcinjski province)"
2014,Flood,Riverine flood,,Serbia,"Lucani municipality (Moravicki province), Zitoradja, Prokuplje, Kursumilja municipalities (Toplicki province), Zajecar municipality (Zajecarski province), Zagubica municipality (Branicevski province), Doljevac municiplality (Nisavski province)"
2014,Flood,Riverine flood,,Serbia,"Ljig, Valjevo municipalities (Kolubarski province), Krupanj, Mali Zvornik, Loznica, Sabac, Ljubovija municipalities (Macvanski province), Gornji Milanovac, Cacak municipalities (Moravicki province), Grocka, Lazarevac, Obrenovac, Belgrade municipalities (Grad Beograd province), Bajina Basta municipality (Zlatiborski province)"
2014,Flood,Riverine flood,,Serbia,Banja Koviljaca city (Macvanski province)
2019,Flood,,,Serbia,"Moravicki, Raski, Sumadijski and Pomoravski districts; Kraljevo, Novi Pazar, Paracin, Sremska Mitrovica, Knic, Arilje, Lucani, Tutin, Trstenik, Pozega, Vrnjacka banja, Koceljeva, Rekovac, Gornji Milanovac, Ljig, Cacak, Ivanjica, Aleksinac, Porkuplje, Krupanj municipalities"
2020,Flood,,,Serbia,Ivanjica Town (Moravica District) 
2021,Flood,,,Serbia,"Zitoradja (Toplicki), Doljevac (Nisavski) , Dimitrovgrad (Pirotski) and Vlasotince (Jablanicki), Bojnik (Jablanicki) , Laneskovac (Jablinicki) ; Kosovo"
1992,Flood,Riverine flood,,Serbia Montenegro,Mojokovac (Montenegro)
1999,Flood,Riverine flood,,Serbia Montenegro,"Belgrade, Podunavlje, Sumadija, Morava, Pomoravlje & Bor Districts (Serbia)"
2000,Flood,Riverine flood,,Serbia Montenegro,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)"
2000,Flood,Riverine flood,,Serbia Montenegro,"Danilovgrad, Kotor, Cetinje, Bar, Podgorica provinces (Montenegro)"
2005,Flood,Riverine flood,,Serbia Montenegro,"Jasa Tomic, Medja, Secanj, Zitiste ctowns (Srednje-banatski province), Plandiste, Veliki Gaj, Bela Crkva towns (Juzno-banatski provinces) (Serbia)"
2006,Flood,Riverine flood,,Serbia Montenegro,"Zabalj, Titel, Beocin, Novi Sad towns (Juzno-backi province), Slankamen town (Sremski province), Sabac, Loznica towns (Macvanski province), Belgrade town (Grad Beograd province), Smederevo town (Podunavski province), Kostolac, Pozarevac, Gradiste, Golubac towns (Branicevski province), Zrenjanin town (Srednje-banatski province) (Serbia)"
2006,Flood,Riverine flood,,Serbia Montenegro,"Rahovec, Suhareke, Malishevo towns (Prizremski province), Vushtrri, Skenderaj, Zvecan towns (Kosovsko-mitrovatski province), Lipjan, Ferizaj, Gllogovc, Podujevo, Obiliq, Fushe Kosovoe towns (Kosovski province), Kline, Gjakove towns (Pecki province) (Serbia)"
1999,Flood,,,Serbia Montenegro,"Kikinda, Novo Milosevo, Loznica, Valjevo, Smederevska Palanka (Serbia)"
2002,Flood,,,Serbia Montenegro,Pozarevac town (Branicevski province) (Serbia)
2014,Flood,Riverine flood,,Seychelles,"Baie Ste Anne, Marie Jeanne Estate areas (Praslin province), La Passe area (La Digue province), Belombre province"
1997,Flood,,,Seychelles,"Praslin, La Digue, Mahé islands"
2005,Flood,Flash flood,,Sierra Leone,"Taninahum, Swao, Bandakoh, Titonko, Jorma Jargor, Jormah Jaihun areas (Pujehun district, Southern province)"
2019,Flood,Flash flood,,Sierra Leone,"Bathurst, Kroo Bay, Kissy, Wellington, Calaba"
2004,Flood,Riverine flood,,Sierra Leone,Northern province
2007,Flood,Riverine flood,,Sierra Leone,"Kroo Bay area (Western Area Urb district, Western Area province)"
2009,Flood,Riverine flood,,Sierra Leone,Western Area Urb district (Western Area province)
2010,Flood,Riverine flood,,Sierra Leone,"Kailahun, Kono districts (Eastern province), Kambia, Tonkolili districts (Northern province), Western Area Urb district (Western Area province), Southern province"
2011,Flood,Riverine flood,,Sierra Leone,Northern province
1996,Flood,,,Sierra Leone,Freetown
2015,Flood,,,Sierra Leone,"Freetown district (Western Area province), Bo, Bonthe, Pujehun districts (Southern province), Port Loko district (Northern province)"
2019,Flood,,,Sierra Leone,Freetown
2001,Flood,Flash flood,,Slovakia,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces"
2021,Flood,Flash flood,,Slovakia,"Žarnovica District, Banská Bystrica Region; Trencín, Žilina, Banská Bystrica, Prešov and Nitra regions"
1997,Flood,Riverine flood,,Slovakia,
1998,Flood,Riverine flood,,Slovakia,"Sabinov, Presov districts"
1999,Flood,Riverine flood,,Slovakia,"Southwest, Northern and Central Regions"
2002,Flood,Riverine flood,,Slovakia,"Bratislava city (Okres Bratislava I district, Bratislava province) ; Banska Bystrica, Brezno, Zarnovica, Ziar nad Hronom districts (Banska Bystrica province), Levice district (Nitra province)"
2004,Flood,Riverine flood,,Slovakia,"Spisska Nova Ves, Gelnica districts (Kosice province)"
2005,Flood,Riverine flood,,Slovakia,Poprad distrit (Presov province)
2006,Flood,Riverine flood,,Slovakia,"Modra city (Pezinok district, Bratislava province), Banska Bystrica city (Banska Bystrica district, Banska Bystrica province), Bratislava city (Okres Bratislava I district, Bratislava province)"
2006,Flood,Riverine flood,,Slovakia,"Sabinov, Bardejov districts (Presov province) ; Presov, Kosice provinces"
2010,Flood,Riverine flood,,Slovakia,"Presov, Zilna provinces"
2010,Flood,Riverine flood,,Slovakia,"Svidnik district, Presov province"
2013,Flood,Riverine flood,,Slovakia," Bratislava, Nitra, Trnava provinces"
2020,Flood,,,Slovakia,"Trencín, Kosice, Presov, Banská Bystrica, Zvolen Regions"
2005,Flood,Riverine flood,,Slovenia,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska provinces"
2012,Flood,Riverine flood,,Slovenia,"Duplek district (Podravska province), Dravograd district (Koroska province), Bohinj, Kranj districts (Gorenjska province)"
2014,Flood,Riverine flood,,Slovenia,"Vransko municipality (Zalec district, Savinjska province)"
2012,Flood,Flash flood,,Solomon Islands,Makira-Ulawa area
2014,Flood,Flash flood,,Solomon Islands,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas"
2009,Flood,Riverine flood,,Solomon Islands,"Vatukakabo, Mataruka, Verasaba-Takaboru, Tababoru Sasa, Vatukalau, Takaburu, Vatusi, Talangia, Matoba, Barevo, Paru, Vanagobuli, Tina, Tanamao, Vura, Taluloki villages (Guadalcanal area), Malaita, Makira-Ulawa, Central areas"
2010,Flood,Riverine flood,,Solomon Islands,"Guadalcanal, Isabel, Makira, Malaita Islands areas"
2013,Flood,Riverine flood,,Solomon Islands,Guadalcanal area
1981,Flood,Flash flood,,Somalia,"Hiran, Juba provinces"
2005,Flood,Flash flood,,Somalia,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)"
2005,Flood,Flash flood,,Somalia,Bu'aale district (Juba Dhexe province)
2006,Flood,Flash flood,,Somalia,Hiraan province
2006,Flood,Flash flood,,Somalia,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)"
2007,Flood,Flash flood,,Somalia,Caluula district (Bari province)
2008,Flood,Flash flood,,Somalia,"Bardera city (Baardheere district, Gedo province)"
2009,Flood,Flash flood,,Somalia,"Belet Weyne district (Hiraan province), Ceel Waaq, Belet Xaawo districts (Gedo province)"
2016,Flood,Flash flood,,Somalia,"Awdal, Gedo provinces"
2019,Flood,Flash flood,,Somalia,"Hirshabelle, Jubaland, South West, Banadir, Hiran, Gedo"
1977,Flood,Riverine flood,,Somalia,
1994,Flood,Riverine flood,,Somalia,South
1995,Flood,Riverine flood,,Somalia,Mogadishu
1996,Flood,Riverine flood,,Somalia,
1997,Flood,Riverine flood,,Somalia,"Shebele Valley, Hawardre district north of Mogadishu and Jowhar north of Mogadishu."
1997,Flood,Riverine flood,,Somalia,"Gedo, Middle, Lower Juba regions"
2000,Flood,Riverine flood,,Somalia,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces"
2000,Flood,Riverine flood,,Somalia,"Juba Hoose, Juba Dhexe provinces"
2001,Flood,Riverine flood,,Somalia,Jilib district (Juba Dhexe province)
2002,Flood,Riverine flood,,Somalia,"Bu'aale district (Juba Dhexe province), Afmadow district (Juba Hoose province), Gedo province"
2003,Flood,Riverine flood,,Somalia,"Juba Hoose, Shabelle Hoose, Shabelle Dhexe provinces"
2003,Flood,Riverine flood,,Somalia,"Wajale town (Gebiley district, Woqooyi Galbeed province), Hargeysa district (Woqooyi Galbeed province)"
